title         = ASCII CSV version of Oil consumption data from the 2009 British Petroleum Statistical Review (worksheet 7)
file URL      = http://mazamascience.com/OilExport/BP_2009_oil_consumption_mtoe.csv
original data = http://www.bp.com/liveassets/bp_internet/globalbp/globalbp_uk_english/reports_and_publications/statistical_energy_review_2008/STAGING/local_assets/2009_downloads/statistical_review_of_world_energy_full_report_2009.xls
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for special groups (e.g. BP_TNA = Total North America)
units         = million tonnes per year

"YEAR",1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
"US",548.9,575.7,595.8,635.5,667.8,694.6,719.3,775.8,818.0,782.6,765.9,822.4,865.9,888.8,868.0,794.1,746.0,705.5,704.9,723.3,720.2,749.3,764.8,796.7,795.3,781.8,765.6,782.2,789.3,809.8,807.7,836.5,848.0,863.8,888.9,897.6,896.1,897.4,912.3,948.8,951.4,943.8,942.3,884.5
"CA",53.8,56.7,60.6,64.5,67.1,71.6,73.5,77.4,81.7,83.0,81.1,85.4,86.3,88.0,91.5,90.1,84.2,75.4,70.5,71.2,71.2,71.4,74.1,78.0,81.0,79.8,75.3,76.8,77.1,78.4,79.8,82.1,85.2,86.7,87.2,88.1,90.5,92.2,95.9,100.6,100.3,99.6,102.8,102.0
"MX",14.2,14.8,15.8,17.3,18.2,19.6,20.7,23.2,24.7,28.4,32.0,35.4,36.6,41.0,43.9,48.7,52.6,53.7,52.2,55.8,57.8,57.3,60.4,60.6,64.9,67.7,70.4,71.2,72.9,79.6,73.2,75.6,79.1,82.8,82.4,85.7,85.0,81.5,83.7,85.2,87.7,86.8,89.4,90.0
"BP_TNA",617.0,647.1,672.1,717.2,753.1,785.8,813.5,876.4,924.3,894.0,879.0,943.2,988.7,1017.8,1003.4,932.9,882.8,834.6,827.5,850.2,849.1,878.0,899.4,935.3,941.2,929.4,911.3,930.2,939.3,967.9,960.8,994.3,1012.3,1033.3,1058.4,1071.4,1071.6,1071.1,1091.8,1134.6,1139.4,1130.2,1134.5,1076.6
"AR",22.0,22.7,23.2,23.7,24.7,21.9,23.5,23.2,23.2,23.1,21.9,22.9,24.0,23.4,25.2,22.9,21.6,20.9,21.2,21.1,19.0,20.5,21.8,21.8,19.8,18.3,19.4,19.6,19.6,19.4,19.5,20.4,21.2,22.1,21.0,20.3,19.1,17.1,17.6,18.4,19.7,20.6,23.2,24.2
"BR",14.9,16.2,16.8,20.1,22.1,25.2,28.0,32.1,39.8,43.0,44.5,47.9,49.3,54.2,57.7,56.4,53.9,54.8,53.3,54.5,56.0,61.9,63.3,64.9,66.0,64.3,65.1,68.0,69.1,72.4,76.1,81.3,86.8,90.0,92.5,91.6,92.9,91.6,87.8,88.4,90.1,92.8,99.8,105.3
"CL",3.3,3.7,3.9,4.1,4.4,4.6,5.2,5.4,5.1,4.9,4.3,4.5,4.6,4.9,5.2,5.1,5.1,4.9,4.8,4.7,4.6,4.8,5.1,5.6,6.3,6.6,6.8,7.4,8.0,8.8,9.7,10.6,11.2,11.4,11.5,10.8,10.5,10.4,10.5,11.1,11.7,12.3,16.1,16.8
"CO",3.4,3.9,3.9,4.4,4.2,4.8,5.2,6.0,5.9,6.5,6.5,7.0,6.9,7.0,7.4,7.8,8.1,7.7,8.1,7.7,7.7,7.9,8.6,9.0,8.9,9.5,9.6,10.6,10.8,11.1,11.8,12.2,12.3,12.0,10.6,10.5,11.1,10.0,10.0,10.1,10.3,10.8,10.7,10.7
"EC",0.7,0.7,0.7,0.9,0.9,1.1,1.2,1.2,1.4,1.6,1.5,1.7,2.1,2.2,2.3,3.0,3.3,3.6,3.3,3.3,4.1,4.2,4.2,4.2,4.3,4.2,4.7,4.6,4.8,5.2,5.1,5.7,6.5,6.6,6.0,5.8,5.9,5.9,6.2,6.3,7.5,8.2,8.9,9.3
"PE",3.6,4.5,4.5,4.6,4.5,4.7,4.7,4.0,4.7,5.5,5.8,5.8,5.8,5.8,6.1,6.6,6.7,6.6,5.7,5.9,5.7,6.1,6.7,6.5,5.8,5.8,5.4,5.6,5.9,6.4,7.2,7.4,7.3,7.4,7.5,7.4,7.0,6.9,6.5,7.2,7.0,6.8,7.1,7.9
"VE",9.3,9.4,9.5,10.0,10.0,10.4,10.9,11.8,13.0,12.7,12.2,13.5,16.9,18.1,18.9,19.5,19.2,19.2,18.7,17.3,17.2,18.2,18.1,18.9,17.9,18.4,18.6,19.7,19.4,19.6,20.0,19.0,20.4,21.6,21.3,22.5,24.8,27.0,22.0,24.2,25.9,27.4,30.0,32.5
"BP_OSCA",26.1,28.5,30.2,30.1,32.3,33.4,34.2,35.6,37.4,36.5,35.9,36.8,37.6,39.1,39.8,44.0,43.5,41.7,40.3,41.2,37.8,37.1,38.8,39.8,43.6,46.1,46.6,46.6,47.7,50.5,51.4,52.7,54.5,56.2,56.8,57.0,59.6,59.8,61.5,61.8,62.4,64.1,64.2,63.6
"BP_TSCA",83.2,89.6,92.8,98.0,103.1,106.2,112.8,119.3,130.3,133.7,132.6,140.0,147.3,154.7,162.5,165.2,161.3,159.4,155.3,155.7,152.0,160.6,166.6,170.7,172.7,173.1,176.2,182.1,185.1,193.4,200.8,209.3,220.2,227.3,227.3,225.9,230.9,228.7,222.1,227.5,234.8,243.0,260.0,270.3
"AT",5.5,6.1,6.5,7.5,8.3,9.1,10.1,10.9,11.8,10.6,10.7,11.6,11.1,12.0,12.5,12.2,11.0,10.5,10.1,9.8,9.8,10.4,10.7,10.6,10.4,10.8,11.6,11.3,11.4,11.3,11.3,11.6,11.9,12.3,12.1,11.8,12.8,13.0,14.1,13.8,14.2,14.2,13.4,13.4
"AZ","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",8.2,8.6,8.1,8.3,8.1,8.5,8.2,8.0,8.0,7.3,6.6,5.9,5.6,5.9,5.7,6.3,4.0,3.7,4.3,4.6,5.3,4.9,4.5,3.3
"BY","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",25.2,29.8,29.5,28.6,26.8,24.8,24.0,20.5,14.5,11.8,10.4,9.8,8.8,8.6,7.6,7.0,7.3,7.1,7.2,7.4,7.1,8.0,7.6,7.7
"BP_BELU",17.0,17.5,19.5,21.9,25.1,27.9,28.4,31.1,31.5,28.1,26.5,28.0,28.0,29.0,27.6,26.6,24.5,23.3,21.1,20.4,20.8,23.5,23.7,24.4,24.4,24.8,26.5,27.1,26.5,26.9,26.4,29.4,30.3,31.6,32.4,33.9,32.2,33.5,36.4,38.4,39.9,41.1,41.0,41.3
"BG",3.7,4.2,5.3,6.3,7.7,9.0,9.9,10.3,10.8,11.3,12.0,12.4,12.9,13.3,13.7,14.0,12.5,12.1,11.6,11.2,10.4,10.9,10.5,11.1,10.8,8.8,5.9,6.0,6.2,5.8,5.6,5.6,4.4,4.8,4.5,3.9,4.0,4.5,5.2,4.7,4.9,5.2,5.3,5.4
"CZ",4.0,4.4,4.9,5.4,5.8,7.0,7.7,8.4,9.5,9.7,10.7,11.3,11.9,12.3,12.5,11.6,11.4,10.4,10.2,10.8,10.6,10.2,10.3,9.9,9.4,8.4,7.1,6.8,6.9,7.1,8.0,8.4,8.0,8.3,8.2,7.9,8.4,8.1,8.7,9.5,9.9,9.8,9.7,9.9
"DK",10.2,11.6,12.2,13.6,16.5,18.4,18.4,19.4,17.9,16.0,15.7,16.7,16.6,16.1,15.9,13.6,12.8,11.0,10.4,10.4,10.7,10.5,9.6,9.5,9.2,9.0,9.1,9.0,9.5,10.1,10.5,11.4,11.1,10.7,10.6,10.4,9.8,9.6,9.2,9.1,9.2,9.3,9.3,8.9
"FI",5.7,6.9,7.2,8.2,9.6,10.8,11.1,11.9,13.3,11.6,11.9,12.8,12.5,12.5,13.3,12.8,12.3,11.3,10.5,10.6,10.8,11.2,11.2,11.0,11.0,11.0,10.6,10.3,9.9,10.4,9.9,10.3,10.2,10.5,10.7,10.7,10.5,10.9,11.4,10.6,11.0,10.6,10.6,10.5
"FR",53.9,57.7,66.2,71.8,83.0,94.3,102.8,114.1,127.3,121.0,110.4,119.5,114.6,119.0,118.3,109.9,99.0,91.5,89.4,85.9,84.3,86.0,86.6,86.0,88.4,89.4,94.6,94.4,91.1,88.2,89.0,91.0,91.7,95.0,96.4,94.9,95.5,92.9,93.1,94.0,93.1,93.0,91.3,92.2
"DE",86.3,96.5,100.1,112.4,126.3,138.7,144.0,152.2,162.2,147.0,142.6,154.0,152.5,158.1,163.2,147.3,133.4,125.9,123.1,122.5,126.3,133.3,129.5,129.4,121.6,127.3,133.1,134.3,136.3,135.1,135.1,137.4,136.5,136.6,132.4,129.8,131.6,127.4,125.1,124.0,122.4,123.6,112.5,118.3
"GR",4.4,4.8,5.7,5.8,6.2,6.7,7.4,8.6,10.0,9.4,9.9,10.6,10.8,11.7,12.4,12.4,11.9,11.9,11.4,11.7,12.0,12.2,13.2,13.7,15.0,15.7,15.8,16.1,16.7,16.9,17.6,18.3,18.5,18.3,18.7,19.9,20.1,20.3,19.7,21.4,21.2,22.2,21.7,21.4
"HU",3.8,4.1,4.4,4.6,5.1,5.9,6.7,7.3,8.2,8.9,10.0,10.5,11.2,12.4,11.6,11.3,10.8,10.2,9.7,10.1,10.3,9.5,10.0,9.2,8.9,9.3,8.0,8.1,7.7,8.1,7.7,7.1,7.1,7.4,7.1,6.8,6.7,6.4,6.3,6.5,7.5,7.8,7.7,7.7
"IS",0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9
