title         = ASCII CSV version of Hydro consumption data from the 2010 British Petroleum Statistical Review (worksheet 36)
file URL      = http://mazamascience.com/OilExport/BP_2010_hydro_consumption_twh.csv
original data = http://www.bp.com/liveassets/bp_internet/globalbp/globalbp_uk_english/reports_and_publications/statistical_energy_review_2008/STAGING/local_assets/2010_downloads/Statistical_Review_of_World_Energy_2010.xls
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for special groups (e.g. BP_TNA = Total North America)
units         = Terawatt-hours per year

"YEAR",1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"US",199.0,199.9,227.2,228.2,256.0,253.5,272.3,278.7,278.2,307.3,306.2,289.8,225.9,286.3,285.9,282.0,266.5,315.5,338.7,327.6,287.2,297.0,255.4,228.4,274.7,295.8,291.9,255.6,283.3,262.8,314.0,350.7,360.1,326.6,322.8,278.4,219.2,267.0,278.6,271.1,273.1,292.2,250.0,257.4,274.9
"CA",117.1,128.8,133.1,136.3,148.2,155.3,157.0,171.3,178.8,197.9,195.0,202.8,198.6,217.0,212.6,222.5,225.1,257.9,266.1,286.2,303.8,310.8,316.3,307.6,290.5,295.8,307.4,315.3,322.3,328.0,334.2,354.7,348.8,331.0,345.1,356.9,331.6,349.4,336.3,338.5,362.8,354.6,369.5,410.3,398.5
"MX",8.9,10.2,11.1,12.6,13.5,15.0,14.5,15.4,16.3,16.8,15.2,17.2,19.2,16.2,18.0,16.9,24.6,22.9,20.7,23.6,26.2,20.0,18.3,21.0,24.4,23.6,21.9,26.3,26.5,20.3,27.5,31.4,26.4,24.6,32.8,33.1,28.5,25.0,19.8,24.9,27.6,30.1,26.9,38.1,26.3
"BP_TNA",325.0,338.9,371.4,377.1,417.8,423.8,443.7,465.5,473.3,522.0,516.4,509.9,443.6,519.5,516.6,521.4,516.2,596.3,625.5,637.4,617.2,627.8,590.1,557.0,589.7,615.2,621.2,597.2,632.1,611.0,675.7,736.8,735.3,682.2,700.7,668.4,579.3,641.3,634.6,634.6,663.5,676.9,646.4,705.9,699.7
"AR",1.2,1.2,1.3,1.5,1.3,1.5,1.5,1.5,3.0,5.0,5.1,4.9,5.7,7.7,10.5,15.0,14.5,17.5,18.2,19.6,20.7,21.0,21.9,15.8,13.3,18.2,16.4,19.5,24.2,27.2,26.9,23.1,28.1,26.5,21.7,28.8,37.1,35.9,33.8,30.3,34.8,43.4,37.7,37.2,40.7
"BR",24.0,26.2,27.4,28.7,30.7,39.8,43.2,50.7,57.9,65.7,72.3,82.9,93.5,102.8,116.6,128.9,130.8,141.2,151.5,166.6,178.4,182.5,185.6,199.1,204.7,206.7,217.8,223.4,235.1,242.8,254.0,265.8,279.0,291.5,293.1,304.5,267.9,286.1,305.6,320.8,337.5,348.8,374.0,369.6,391.0
"CL",4.0,4.2,4.3,3.6,4.0,4.3,4.4,5.2,5.3,6.0,6.1,6.2,6.5,6.8,6.9,7.3,7.6,8.5,8.9,9.3,10.4,11.3,12.1,11.5,9.6,9.0,13.1,16.8,17.0,17.3,18.4,16.9,18.8,15.9,13.6,19.1,21.7,23.2,22.8,21.8,26.4,29.1,23.0,24.5,24.9
"CO",3.5,3.8,4.3,4.8,5.3,5.9,6.3,7.0,7.6,8.6,9.5,10.0,10.3,11.9,13.1,14.3,14.2,15.0,15.1,16.7,18.3,21.4,21.5,24.5,26.4,27.5,27.7,22.4,28.0,32.3,32.2,35.5,31.4,30.5,33.5,30.7,31.5,33.7,36.0,39.9,39.6,42.8,41.8,46.2,40.9
"EC",0.3,0.4,0.4,0.5,0.5,0.6,0.6,1.1,0.6,0.6,0.6,0.6,1.0,1.1,1.0,1.2,1.1,1.2,2.3,4.2,3.3,4.0,4.8,4.8,5.0,5.0,5.1,5.1,5.8,6.7,5.5,6.4,6.6,6.5,7.2,7.6,7.1,7.5,7.2,7.4,6.9,7.1,9.0,11.3,9.2
"PE",2.6,2.8,3.2,3.4,3.7,3.8,4.3,4.4,4.8,5.2,5.5,5.8,6.0,6.2,6.7,7.0,8.0,8.4,8.1,8.6,9.4,9.9,10.7,10.4,10.4,10.2,11.2,9.7,11.7,12.8,12.9,13.3,13.2,13.8,14.5,16.2,17.6,18.0,18.6,17.5,18.0,19.6,19.5,19.0,19.8
