title         = ASCII CSV version of Oil consumption data from the 2010 British Petroleum Statistical Review (worksheet 7)
file URL      = http://mazamascience.com/OilExport/BP_2010_oil_consumption_mtoe.csv
original data = http://www.bp.com/liveassets/bp_internet/globalbp/globalbp_uk_english/reports_and_publications/statistical_energy_review_2008/STAGING/local_assets/2010_downloads/Statistical_Review_of_World_Energy_2010.xls
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for special groups (e.g. BP_TNA = Total North America)
units         = million tonnes per year

"YEAR",1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"US",548.9,575.7,595.8,635.5,667.8,694.6,719.3,775.8,818.0,782.6,765.9,822.4,865.9,888.8,868.0,794.1,746.0,705.5,704.9,723.3,720.2,749.3,764.8,796.7,795.3,781.8,765.6,782.2,789.3,809.8,807.7,836.5,848.0,863.8,888.9,897.6,896.1,897.4,912.3,948.8,951.4,943.8,942.3,888.5,842.9
"CA",53.8,56.7,60.6,64.5,67.1,71.6,73.5,77.4,81.7,83.0,81.1,85.4,86.3,88.0,91.5,90.1,84.2,75.4,70.5,71.2,71.2,71.4,74.1,78.0,81.0,79.8,75.3,76.8,77.1,78.4,79.8,82.1,85.2,86.7,87.2,88.1,90.5,92.2,95.9,100.6,100.3,99.6,102.8,101.7,97.0
"MX",14.2,14.8,15.8,17.3,18.2,19.6,20.7,23.2,24.7,28.4,32.0,35.4,36.6,41.0,43.9,48.7,52.6,53.7,52.2,55.8,57.8,57.3,60.4,60.6,64.9,67.7,70.4,71.2,72.9,79.6,73.2,75.6,79.1,82.8,82.4,85.7,85.0,81.5,83.7,85.2,87.7,86.8,89.2,88.9,85.6
"BP_TNA",617.0,647.1,672.1,717.2,753.1,785.8,813.5,876.4,924.3,894.0,879.0,943.2,988.7,1017.8,1003.4,932.9,882.8,834.6,827.5,850.2,849.1,878.0,899.4,935.3,941.2,929.4,911.3,930.2,939.3,967.9,960.8,994.3,1012.3,1033.3,1058.4,1071.4,1071.6,1071.1,1091.8,1134.6,1139.4,1130.2,1134.3,1079.0,1025.5
"AR",22.0,22.7,23.2,23.7,24.7,21.9,23.5,23.2,23.2,23.1,21.9,22.9,24.0,23.4,25.2,22.9,21.6,20.9,21.2,21.1,19.0,20.5,21.8,21.8,19.8,18.3,19.4,19.6,19.6,19.4,19.5,20.4,21.2,22.1,21.0,20.3,19.1,17.1,17.6,18.4,19.7,20.5,23.0,23.8,22.3
"BR",14.9,16.2,16.8,20.1,22.1,25.2,28.0,32.1,39.8,43.0,44.5,47.9,49.3,54.2,57.7,56.4,53.9,54.8,53.3,54.5,56.0,61.9,63.3,64.9,66.0,64.3,65.1,68.0,69.1,72.4,76.1,81.3,86.8,90.0,92.5,91.6,92.9,91.6,87.8,88.4,89.5,92.1,99.0,104.8,104.3
"CL",3.3,3.7,3.9,4.1,4.4,4.6,5.2,5.4,5.1,4.9,4.3,4.5,4.6,4.9,5.2,5.1,5.1,4.9,4.8,4.7,4.6,4.8,5.1,5.6,6.3,6.6,6.8,7.4,8.0,8.8,9.7,10.6,11.2,11.4,11.5,10.8,10.5,10.4,10.5,11.1,11.7,12.3,16.1,16.7,15.4
"CO",3.4,3.9,3.9,4.4,4.2,4.8,5.2,6.0,5.9,6.5,6.5,7.0,6.9,7.0,7.4,7.0,7.2,7.4,7.9,7.9,8.0,8.0,8.6,9.1,9.0,9.2,9.4,10.6,11.0,11.3,11.8,12.2,12.3,12.0,10.6,10.5,9.6,9.4,9.4,9.7,10.3,10.7,10.4,9.1,8.8
"EC",0.7,0.7,0.7,0.9,0.9,1.1,1.2,1.2,1.4,1.6,1.5,1.7,2.1,2.2,2.3,3.0,3.3,3.6,3.3,3.3,4.1,4.2,4.2,4.2,4.3,4.2,4.7,4.6,4.8,5.2,5.1,5.7,6.5,6.6,6.0,5.8,5.9,5.9,6.2,6.3,7.5,8.2,8.9,9.4,9.9
"PE",3.6,4.5,4.5,4.6,4.5,4.7,4.7,4.0,4.7,5.5,5.8,5.8,5.8,5.8,6.1,6.6,6.7,6.6,5.7,5.9,5.7,6.1,6.7,6.5,5.8,5.8,5.4,5.6,5.9,6.4,7.2,7.4,7.3,7.4,7.5,7.4,7.0,6.9,6.5,7.2,7.0,6.8,7.1,7.9,8.5
